TS,oak,grass,,
10/1/2014 8:15,NA,-34.85,,
10/1/2014 8:30,NA,-23.13,,
10/1/2014 8:45,647.6,-30.56,,
10/1/2014 9:00,767.6,-37.07,,
10/1/2014 9:15,742.5,-43.84,,
10/1/2014 9:30,783.9,-48.16,,
10/1/2014 9:45,779.5,-58.22,,
10/1/2014 10:00,760.9,-64.75,,
10/1/2014 10:15,732,-73.08,,
10/1/2014 10:30,761.3,-73.73,,
10/1/2014 10:45,765.1,-81.1,,
10/1/2014 11:00,764,-86.7,,
10/1/2014 11:15,746.4,-90.8,,
10/1/2014 11:30,770.2,-90.1,,
10/1/2014 11:45,767.5,-95,,
10/1/2014 12:00,762.4,-102,,
10/1/2014 12:15,746.5,-112,,
10/1/2014 12:30,768.8,-110.3,,
10/1/2014 12:45,770,-115,,
10/1/2014 13:00,762.2,-114.5,,
10/1/2014 13:15,742.8,-117.5,,
10/1/2014 13:30,764.5,-116,,
10/1/2014 13:45,764.8,-123,,
10/1/2014 14:00,756.5,-124.5,,
10/1/2014 14:15,740.7,-129.7,,
10/1/2014 14:30,750.5,-129.4,,
10/1/2014 14:45,753.8,-129.1,,
10/1/2014 15:00,753,-128.2,,
10/1/2014 15:15,731,-132.3,,
10/1/2014 15:30,745,-132,,
10/1/2014 15:45,747.7,-132.8,,
10/1/2014 16:00,743.3,-137.5,,
10/1/2014 16:15,742.1,-141.2,,
10/1/2014 16:30,757.9,-141.8,,
10/1/2014 16:45,761.3,-142.2,,
10/1/2014 17:00,755.8,-140.6,,
10/1/2014 17:15,747,-104.1,,
10/1/2014 17:30,772.8,-82,,
10/1/2014 17:45,779.1,-67.07,,
10/1/2014 18:00,776.2,-48.45,,
10/1/2014 18:15,766,-36.15,,
10/1/2014 18:30,802,-21.54,,
10/1/2014 18:45,812,-13.52,,
10/1/2014 19:00,811,-8.55,,
10/1/2014 19:15,785.4,-6.546,,
10/1/2014 19:30,827,-4.373,,
10/1/2014 19:45,837,-12.47,,
10/1/2014 20:00,832,-10.69,,
10/1/2014 20:15,791.9,-31.97,,
10/1/2014 20:30,839,-9.35,,
10/1/2014 20:45,850,-21.83,,
10/1/2014 21:00,842,-49.8,,
10/1/2014 21:15,800,-32.05,,
10/1/2014 21:30,846,-44.82,,
10/1/2014 21:45,859,-57.98,,
10/1/2014 22:00,855,-60.42,,
10/1/2014 22:15,810,-60.84,,
10/1/2014 22:30,856,-59,,
10/1/2014 22:45,865,-58.74,,
10/1/2014 23:00,856,-52.94,,
10/1/2014 23:15,814,-57.9,,
10/1/2014 23:30,865,-31.19,,
10/1/2014 23:45,875,-15.72,,
10/2/2014 0:00,870,-17.27,,
10/2/2014 0:15,818,-26.38,,
10/2/2014 0:30,870,-10.98,,
10/2/2014 0:45,878,-20.09,,
10/2/2014 1:00,873,-35.41,,
10/2/2014 1:15,825,-46.56,,
10/2/2014 1:30,877,-59.48,,
10/2/2014 1:45,887,-64.65,,
10/2/2014 2:00,879,-72.11,,
10/2/2014 2:15,824,-73.73,,
10/2/2014 2:30,874,-74.28,,
10/2/2014 2:45,880,-77.76,,
10/2/2014 3:00,871,-77.36,,
10/2/2014 3:15,820,-81.4,,
10/2/2014 3:30,876,-75.32,,
10/2/2014 3:45,884,-68.12,,
10/2/2014 4:00,880,-64.08,,
10/2/2014 4:15,828,-65.29,,
10/2/2014 4:30,881,-57.06,,
10/2/2014 4:45,892,-54.87,,
10/2/2014 5:00,885,-57.92,,
10/2/2014 5:15,830,-70.37,,
10/2/2014 5:30,882,-64.68,,
10/2/2014 5:45,894,-62.98,,
10/2/2014 6:00,891,-58.98,,
10/2/2014 6:15,835,-59.29,,
10/2/2014 6:30,887,-52.84,,
10/2/2014 6:45,899,-49.92,,
10/2/2014 7:00,895,-48.76,,
10/2/2014 7:15,835,-57.93,,
10/2/2014 7:30,893,-59.21,,
10/2/2014 7:45,905,-64.78,,
